,SUPPLIER_CODE,SUPPLIER_NAME
510,VD003463,LN ENTERPRISES
511,VD003464,SANE RETAILS PRIVATE LTD.
512,VD003468,SYTCO ENGINEERS
513,VD003469,TCM EXIM PVT. LTD.
514,VD003473,LUNA TECHNOLOGIES PVT LTD
515,VD003481,EIGHT SERVICES & SOLUTIONS
516,VD003498,SHAKTI MACHINARY STORE
517,VD003500,FABHEADS AUTOMATION PVT. LTD.
518,VD003506,GREENOZ VENTILATION SYSTEM
519,VD003507,TIGER SPORTS
520,VD003513,M/S U LIKE GRAPHIC
521,VD003515,SUNPRINTS INTERNATIONAL
522,VD003521,PHILLIPS MACHINE TOOLS INDIA PVT. LTD
523,VD003526,JAIN TRANSFER PRODUCTS
524,VD003527,MOTION DRIVETRONICS PVT. LTD.
525,VD003529,GAYATRI ENTERPRISES
526,VD003532,SICA INDIA
527,VD003533,EDGE MOTION CONTROLS PVT. LTD.
528,VD003537,RITTAL INDIA PRIVATE LIMITED
529,VD003539,DAIKIN AIRCONDITIONING INDIA PRIVATE LIMITED
530,VD003540,SIEMENS LIMITED
531,VD003544,BHALLA TECHTRAN INDUSTRIES LTD
532,VD003547,UNIFIED ELECTRO TECH PRIVATE LIMITED
533,VD003551,LACHUMAL HARISHANKAR BAJAJ
534,VD003552,GIFTOPEDIA INDIA LLP
535,VD003553,SHREE ANANT ELECTRIC STORE
536,VD003555,SURLON DUREL SPRINGS PVT. LTD.
537,VD003558,RIDHAN INDUSTRIES (INDIA)
538,VD003560,TECHNOVISION ENTERPRISES
539,VD003563,M S CONSTRUCTION CO
540,VD003565,PHOENIX ENTERPRISE
541,VD003567,NRAY CORPORATE SERVICES PRIVATE LIMITED
542,VD003568,GS GUPTA SON SPORTS PVT LTD
543,VD003572,KAAPI SOLUTIONS INDIA OPC PVT LTD
544,VD003575,DAWNTECH ELECTRONICS PRIVATE LIMITED
545,VD003577,A S BEARING COMPANY
546,VD003579,PROGRESSION INFONET PRIVATE LIMITED
547,VD003581,MUHAVRA ENTERPRISES PRIVATE LIMITED
548,VD003589,PHILLIPS MACHINE TOOLS INDIA PRIVATE LIMITED-UP
549,VD003591,LORD INDIA PVT. LTD.
550,VD003594,TECHNOS INSTRUMENTS
551,VD003595,IMPRESSION
552,VD003597,ADAMS CREATION
553,VD003600,OMEX ENGINEERING PVT LTD
554,VD003606,LAXMI LAMP HOUSE
555,VD003607,STUBLI TEC SYSTEMS INDIA PVT LTD
556,VD003608,METAFOLD ENGINEERING PVT LTD
557,VD003609,SANGUINE TECH INDIA
558,VD003613,SUGI ELECTRONICS LLP
559,VD003614,TEGH CABLES PRIVATE LIMITED
560,VD003616,MARK PRECISION TOOL AND DIE
561,VD003624,AMSON INTERCONNECT PVT. LTD
562,VD003625,INDIALOCALSHOP.COM
563,VD003627,KEYENCE INDIA PRIVATE LIMITED
564,VD003629,UVENTO GENIX
565,VD003630,INDUS CORPORATION
566,VD003635,SHILKA ENTERPRISES
567,VD003648,IIE SEMICONDUCTORS PVT LTD
568,VD003649,PANASONIC LIFE SOLUTIONS INDIA PRIVATE LIMITED
569,VD003650,DEEP ENGINEERING & TRADING
570,VD003656,SATSAV1 FILLING STATION
571,VD003662,PAKATRA INDIA
572,VD003663,TANDON ELECTRONICS
573,VD003664,COCOBLU RETAIL LIMITED
574,VD003667,MOONS' INTELLIGENT MOTION SYSTEM INDIA PVT. LTD
575,VD003701,AR ELECTRICALS AND AUTOMATION SYSTEM
576,VD003703,RELIABLE AUTOMATION PVT LTD
577,VD003710,KIRLOSKAR PNEUMATIC COMPANY LIMITED
578,VD003714,A2Z PETS AND AQUARIUM
579,VD003717,CLICKTECH RETAIL PRIVATE LIMITED
580,VD003718,BHEJO ECOMMERCE PRIVATE LIMITED
581,VD003719,TAYAL ELECTRONICS
582,VD003729,RECKON  RESISTORS PVT LTD
583,VD003732,AMR ENTERPRISES
584,VD003733,PARAS ENTERPRISES
585,VD003734,ATM RETAIL
586,VD003736,AH MACHINES INDIA PVT LTD
587,VD003737,ARM STRENGTH INDUSTRIAL CO.
588,VD003738,ZEST SYSTEMS PVT.LTD.
589,VD003739,RAUNAK ELECTROVISION LLP
590,VD003740,THE IT PLANET
591,VD003742,SAFETY FIRST TRADEX PRIVATE LIMITED
592,VD003744,KEWALSON
593,VD003746,EEE INSTRUMENTS INC.
594,VD003755,COLOR PAPERS
595,VD003758,FANUC INDIA PRIVATE LIMITED
596,VD003762,DHRUV  ENTERPRISES
597,VD003767,SECTONA TECHNOLOGIES PRIVATE LIMITED
598,VD003769,ADVANTECH SOLUTIONS
599,VD003770,JAVED ALAM
600,VD003775,VINTEX RUBBER INDUSTRIES
601,VD003776,IRUS ENGINEERING PVT LTD
602,VD003780,AMETHYST IT SOLUTIONS PVT LTD
603,VD003781,NIDHI AUTO PRIVATE LIMITED
604,VD003783,HINDUSTAN ANTIBIOTICS LIMITED
605,VD003786,PATEL & CO
606,VD003787,THOUGHTSOL INFOTECH PVT LTD
607,VD003801,ROLLIFLEX CABLES PVT LTD
608,VD003806,EXICOM ENERGY SYSTEMS PRIVATE LIMITED
609,VD003807,CHAINWAY (INDIA) PRIVATE LIMITED
610,VD003809,MATERIAL MOVELL INDIA PVT LTD
611,VD003818,DELSTRA INDIA PVT LTD
612,VD003822,CLICKTECH RETAIL PRIVATE LIMITED_BG
613,VD003823,FLAMINGO HARDWARE AND TOOLS
614,VD003824,LUIS & COMPANY
615,VD003825,CLICKTECH RETAIL PRIVATE LIMITED_RJ
616,VD003826,RADHEY TECHNO SERVICES_HR
617,VD003827,ALAMDAR TOOLS CORNER
618,VD003828,COCOBLU RETAIL LIMITED-UP
619,VD003829,RPI SHOP
620,VD003830,CLICKTECH RETAIL PRIVATE LIMITED-HR
621,VD003831,SARTHAK ENTERPRISES
622,VD003832,BYTESWARE ELECTRONICS
623,VD003834,VAIBHAV ENTERPRISES
624,VD003836,STORIN ELECTRO WORLD
625,VD003837,SAITECH IT PRIVATE LIMITED_DL
626,VD003838,FORCELIFT MATERIAL MOVEMENTS
627,VD003839,VENKO GLOBAL FORWARDING PRIVATE LIMITED
628,VD003841,FEATHER LITE COLLECTIONS
629,VD003847,SLS ENGINEERS
630,VD003848,THE PERIPHERAL STORE-HR
631,VD003849,THE PERIPHERAL STORE-GJ
632,VD003850,SAITECH IT PRIVATE LIMITED_MH
633,VD003854,CLICKTECH RETAIL PRIVATE LIMITED_GJ
634,VD003855,SAN SYSTEMS & CONTROLS PVT LTD
635,VD003856,CLICKTECH RETAIL PRIVATE LIMITED_MH
636,VD003857,DOLCE FIORE
637,VD003858,KINESIS ENGINEERING & AUTOMATION SOLUTIONS
638,VD003859,PH91 CONSUMER GOODS INDIA PRIVATE LIMITED
639,VD003863,JAGDAMBA FURNITURE
640,VD003864,JUPITER CARPETS & FLOORINGS PRIVATE LIMITED
641,VD003866,KHODIYAR INDUSTRIAL PVT. LTD.
642,VD003867,M.A. ENTERPRISES
643,VD003868,EVOKE GLOBAL
644,VD003873,UTTAM ENTERPRISES
645,VD003874,CHEMETALL INDIA PRIVATE LIMITED
646,VD003878,TEKNICS INDIA
647,VD003879,NILKAMAL LIMITED
648,VD003880,CANNER ELECTRIC CONNECTIONS
649,VD003881,JAINSONS INDIA PVT. LTD.
650,VD003884,SHIVKIRAN ENTERPRISES
651,VD003885,RAMA ENTERPRISES
652,VD003886,GALAXY METALLIC FINISHERS ( A COMPLETE INDUTRIAL AUTOMTION & PROJECT SOLUTION COMPANY)
653,VD003887,A S ENTERPRISES
654,VD003895,RONICAL TECHNOLOGIES LLP
655,VD003896,BALBIR SINGH AND SONS
656,VD003897,JABRO ENGINEERS
657,VD003898,SIGMA EQUIPMENTS INDIA
658,VD003901,MEERA ENTERPRISES
659,VD003902,WORLD OF TILE
660,VD003903,GTS FACILITY MANAGEMENT SERVICES PRIVATE LIMITED
661,VD003904,TRIZ AUTOMATIONS AND ROBOTICS PVT LTD
662,VD003906,ATLANTIS ERUDITION & TRAVEL SERVICE PVT. LTD
663,VD003907,CORPORATE TELESYSTEMS PRIVATE LIMITED
664,VD003908,GODAVARITECH INDUSTRIAL SOLUTIONS PRIVATE LIMITED
665,VD003909,LPS BOSSARD PRIVATE LIMITED
666,VD003910,K.Y. HARDWARE AND ELECTRICALS
667,VD003916,ILG INFOSYSTEMS
668,VD003918,SEALED ENERGY SYSTEMS
669,VD003919,VIJUTECH PRODUCTS
670,VD003921,ADVANCE ENGINEERING CO.
671,VD003922,KARDEX INDIA PRIVATE LIMITED
672,VD003924,POWERCAM ELECTRICALS PVT LTD
673,VD003926,INDIAN TECHNOLOGICAL PRODUCTS PRIVATE LIMITED
674,VD003927,EXTREME METAL INDUSTRIES
675,VD003930,POLY WELD PRIVATE LIMITED
676,VD003932,TUBE INVESTMENTS OF INDIA LIMITED
677,VD003933,FERROUS AUTOMATIONS PVT LTD
678,VD003934,CAMSOL ENGINEERING SOLUTION
679,VD003935,LANCER TOOLS PRIVATE LIMITED
680,VD003937,NEXUG INDUSTRIES PRIVATE LIMITED
681,VD003939,ADARSH CNC SERVICES
682,VD003940,NETWORK ELECTRONICS
683,VD003941,ECOBOARD INDUSTRIES LIMITED
684,VD003943,HMB ENGINEERING
685,VD003949,SEW EURODRIVE INDIA P LTD
686,VD003951,OBJECTIFY TECHNOLOGIES PVT LTD
687,VD003963,RELIANCE RETAIL LIMITED
688,VD003964,KMG PERIPHERALS
689,VD003965,ANYTHING MAC PRIVATE LIMITED
690,VD003967,APL APOLLO TUBES LIMITED
691,VD003968,CHAMPION COMPONENTS PVT LTD
692,VD003970,TRICOLITE ELECTRICAL INDUSTRIES LTD
693,VD003971,FLOWLYF INDIA PRIVATE LIMITED
694,VD003972,RADHEY SHYAM & SONS
695,VD003973,BODOR LASER INDIA PRIVATE LIMITED
696,VD003974,3D TECHNOLOGIES
697,VD003975,WELL MECH ENTERPRISES
698,VD003976,LENZE MECHATRONICS PRIVATE LIMITED
699,VD003977,NUTRITAP TECHNOLOGIES PRIVATE LIMITED
700,VD003979,MARATHON HEATER  (I) PVT. LTD
701,VD003980,LEE SPRING COMPANY INDIA PVT. LTD.
702,VD003981,ELECTRICAL CONTROL SYSTEMS PVT. LTD.
703,VD003983,DURGESH INDUSTRIES
704,VD003984,KUKA INDIA PRIVATE LIMITED
705,VD003986,ZERO WASTE INFRATECH
706,VD003988,PRODUCTS AND SOLUTIONS
707,VD003989,ZYLOG ELASTOCOMP LLP
708,VD003990,AUY INFOTECH PVT LTD
709,VD003991,PL HARNESS SOLUTION
710,VD003992,LEI INDIA PVT LTD
711,VD003995,RPL AUTOMATION PVT. LTD.
712,VD003997,AMADA (INDIA) PRIVATE LIMITED
713,VD003998,SHARPEDGE TOOLS TECHNOLOGY PRIVATE LIMITED
714,VD004000,BENTEK AUTOMATION PRIVATE LIMITED
715,VD004002,ARYAN CONTROL SYSTEM
716,VD004005,STERLING COMPONENTS INDIA PRIVATE LIMITED
717,VD004009,AXIS ELECTRONICS
718,VD004010,A-SKY INSTRUMENTS
719,VD004011,KENZO NUTRICO PRIVATE LIMITED
720,VD004012,K2 ENGINEERS
721,VD004013,SHRI SHYAM ENTERPRISES
722,VD004014,DEPAAM SALES & SERVICES
723,VD004016,SALONI ENTERPRISES
724,VD004020,RAJDEEP AUTOMATION PVT. LTD.
725,VD004021,GARLOCK INDIA PRIVATE LIMITED
726,VD004026,TECHROBOTICS AUTOMATION & SOLUTIONS
727,VD004027,AKG GLOBAL SOLUTIONS
728,VD004029,ECHO TECHNOLOGIES
729,VD004030,HICOTRONICS DEVICES PVT LTD
730,VD004032,SHIVA ENTERPRISES
731,VD004034,BP TECHLASER
732,VD004035,FUTURE INDUSTRIES PRIVATE LIMITED
733,VD004037,ALPHA OVERSEAS
734,VD004040,AVON HOSPITALITY SOLUTIONS
735,VD004043,TREEZY CARBON SINK PRIVATE LIMITED
736,VD004044,USHA ARMOUR PRIVATE LIMITED
737,VD004045,SHARMA ENTERPRISES
738,VD004048,SCH COATING SOLUTIONS PVT LTD
739,VD004050,ECS CORPORATION
740,VD004051,NORD-LOCK INDIA PVT. LTD.
741,VD004052,CONTITECH INDIA PRIVATE LIMITED
742,VD004056,RSE TECHNOLOGY PVT LTD
743,VD004057,AVANTI BUSINESS MACHINES LIMITED
744,VD004060,TECHVOS INDIA
745,VD004066,ULTRAPLAST CHAINBELTS PVT LTD.
746,VD004068,SUPERWELD TECHNOLOGIES
747,VD004069,ANY PACKAGING
748,VD004072,CLASSIC AUTOMATION
749,VD004073,KANBE WATERTECH PRIVATE LIMITED
750,VD004074,OGOENERGY INDIA PRIVATE LIMITED
751,VD004075,24 STEEL IMPRESSIONS PRIVATE LIMITED
752,VD004078,INTSYS TECHNOLOGIES PVT LTD
753,VD004084,AXIS SOLUTIONS PVT. LTD.
754,VD004085,FICUS PAX PRIVATE LIMITED
755,VD004087,PRAZAMANA
756,VD004091,SMISEN CONTROLS PVT. LTD.
757,VD004092,GROMAX TECHNOLOGIES PRIVATE LIMITED
758,VD004093,FAIRDEAL TECHNOLOGIES PRIVATE LIMITED
759,VD004098,SUDDH NEER MINERAL WATER
760,VD004099,MOTHERSON SUMI WIRING INDIA LIMITED
761,VD004102,DHAKSHU LUXURY ARTS
762,VD004103,R S ENGINEERS & CONSULTANTS
763,VD004105,JAY SEWING MACHINE CO
764,VD004107,STALLION ONEBYTE PRIVATE LIMITED
765,VD004108,SUPREME PLASTIC
766,VD004109,RAPID ENGINEERING COMPANY PRIVATE LIMITED
767,VD004111,KEE SAFETY SYSTEMS AND SERVICES INDIA PRIVATE LIMITED
768,VD004112,INOVANCE TECHNOLOGY PRIVATE LIMITED
769,VD004115,RM KITCHEN EQUIPMENTS PVT. LTD.
770,VD004116,INDER ENTERPRISES
771,VD004117,HK WENTWORTH (INDIA) PRIVATE LIMITED
772,VD004118,VDART ENGINEERS
773,VD004119,BHAGWATI TOOLS PRIVATE LIMITED
774,VD004122,CHANDRA ENTERPRISES
775,VD004126,TECH MAC AUTOMATION
776,VD004128,M/S BIKANERVALA NOIDA
777,VD004129,SAHARA TRANSFORMERS
778,VD004134,MASKO TECH ENGINEERS
779,VD004135,PRESTO STANTEST PRIVATE LIMITED
780,VD004136,WISDOM MARKETING & SERVICES
781,VD004137,KCL LIMITED
782,VD004138,POWERON ENGINEERS
783,VD004145,UCHI EMBEDDED SOLUTIONS
784,VD004146,RSIT INFOTECH SOLUTION
785,VD004147,ONEDECK TECHNOLOGY PRIVATE LIMITED
786,VD004148,VALUE ADDED COATING SOLUTION PRIVATE LIMITED
787,VD004151,HP ENTERPRISES (BOUNTY BOX)
788,VD004153,DISA INDIA LIMITED
789,VD004154,AAA PRODUCTS PRIVATE LIMITED
790,VD004155,SONIA ELECTRICALS
791,VD004156,NXM INDIA PRIVATE LIMITED
792,VD004158,TRI-WALL PAK PRIVATE LIMITED
793,VD004159,SN MACHINERY & TOOLS
794,VD004160,QUADRY SALES & SERVICES PRIVATE LIMITED
795,VD004161,AUTOMATION ENGINEERS A.B. PVT. LTD.
796,VD004169,SMART SOLUTIONS
797,VD004171,IGLOBAL EMBEDDED SOLUTIONS
798,VD004172,MORS ENGINEERING
799,VD004173,J.S ENTERPRISES
800,VD004174,SIR TECH LINE
801,VD004178,BEST ENTERTAINMENT PRIVATE LIMITED
802,VD004182,LUBI ELECTRONICS
803,VD004187,ENER INDUSTRIES PRIVATE LIMITED
804,VD004190,ORBITAL MEKATRONIK SYSTEMS PVT LTD
805,VD004193,ENTES ENERGY MANAGEMENT SYSTEMS PRIVATE LIMITED
806,VD004194,RACKNSELL ONLINE SERVICE PRIVATE LIMITED
807,VD004198,ARROW ELECTRONICS INDIA PRIVATE LIMITED
808,VD004200,AKG ENTERPRISES
809,VD004202,S S ELECTRONICS
810,VD004208,PARKASH  MACHINERY  COMPANY
811,VD004209,PYRAMID CONTROL SYSTEM PVT LTD
812,VD004211,COGNEX SENSORS INDIA PRIVATE LIMITED
813,VD004212,ASIM NAVIGATION INDIA PVT LTD
814,VD004215,ENAPROS RESISTORS PRIVATE LIMITED
815,VD004223,NOVATEUR ELECTRICAL & DIGITAL SYSTEMS PRIVATE LIMITED
816,VD004226,MB ENTERPRISE
817,VD004229,NOVATRIX DESIGNS PRIVATE LIMITED
818,VD004230,AMIT MOTORS & MACHINERY STORE
819,VD004232,ABHISHEK ELECTRICALS
820,VD004233,NEETA ENTERPRISES
821,VD004235,CRESCENT TECHNO SOLUTIONS PRIVATE LIMITED
822,VD004236,RENGERSOL PRIVATE LIMITED
823,VD004237,STACKWELL INDIA SOULTIONS
824,VD004238,SVML PNEUMATIC PRIVATE LIMITED
825,VD004239,BLUEAIR TECHNOLOGIES PRIVATE LIMITED
826,VD004240,MILLENNIUM SEMI CONDUCTORS INDIA PVT LTD.
827,VD004241,PYROTECH ELECTRONICS PVT. LTD.
828,VD004242,KAVITSU ROBOTRONIX PVT LTD
829,VD004243,CHAUDHARY AUTOMATION
830,VD004245,GANPATI ENTERPRISES
831,VD004246,PIONEER ENGINEERS
832,VD004247,PSI SAFETY SOLUTIONS PRIVATE LIMITED
833,VD004254,ROYAL PLASTOCRAFT PVT. LTD.
834,VD004256,"WISE ENERGY TECHNOLOGIES (ZHUHAI) CO., LTD."
835,VD004260,NATASHA ENTERPRISES
836,VD004261,GREEN ADMIRE CONSULTANCY & ENGINEERS
837,VD004262,SWASTIK INFOTECH
838,VD004268,TECHSB INDIA PVT LTD
839,VD004278,RECKERS AUTOMATION INDIA PVT. LTD.
840,VD004279,PIONEER INDUSTRIAL SOLUTIONS
841,VD004280,RAJPRIYA INSTRUMENTS & CONTROLS
842,VD004281,NEW INDIA SCALES ENTERPRISES
843,VD004282,PAWANPUTRA ENGINEERS
844,VD004284,HYTEK GRANT INSTRUMENTS
845,VD004285,M/S MND AUTO INDUSTRIES
846,VD004286,PERFICENT METAL KRAFT LLP
847,VD004289,IMTRONICS TECHNOLOGY
848,VD004291,M.K. ENGINEERS & CONTROS PVT. LTD.
849,VD004292,WAYONA CORPORATION
850,VD004294,GAINWELL COMMOSALES PRIVATE LIMITED
851,VD004296,KIDER INDIA PRIVATE LIMITED
852,VD004298,PRECIOUS ELECTRONICS PVT. LTD.
853,VD004299,EMBEDDED DIGITAL SOLUTION INDIA P LTD
854,VD004301,ACE PRODUCTS
855,VD004303,PRECISION BEARING HOUSE
856,VD004304,DHANLAXMI STEEL DISTRIBUTORS
857,VD004305,SUPER CASTORS (INDIA)
858,VD004306,FCG POWER INDUSTRIES PVT LTD
859,VD004309,HNP ENGINEERS INDIA PRIVATE LIMITED
860,VD004310,"PLM INDISHTECH PVT LTD.,"
861,VD004313,JAI DEVA OIL CO.
862,VD004314,KNBT PRIVATE LIMITED
863,VD004315,PRAZAMANA SAFETIC LLP
864,VD004323,KEITH ELECTRONICS PRIVATE LIMTED
865,VD004327,SCIENCE
866,VD004328,DIGILAB INDIA
867,VD004329,DK TOOLING AND INDUSTRIAL SOLUTION
868,VD004330,GLOBETEK INDIA PRIVATE LIMITED
869,VD004334,TR FORMAC FASTENINGS PRIVATE LIMITED
870,VD004335,LRS SERVICES PRIVATE LIMITED
871,VD004336,ASTA TECHNOLOGIES
872,VD004337,SANHIT AUTOMATION TECHNOLOGIES PVT LTD
873,VD004346,ZYLOG COMPOSITES
874,VD004352,KENNEN AUTOMATION SOLUTIONS PVT LTD
875,VD004353,QWIK SUPPLY CHAIN P.LTD
876,VD004357,POLYMAX ELASTOMERS PRIVATE LIMITED
877,VD004358,FAYTECH PVT LTD.
878,VF000207,ROBOTEQ INC.
879,VF000300,"KYOWA MANUFACTURING CO., LTD"
880,VF000301,"ZHEJIANG DAMON INDUSTRIAL EQUIPMENT CO.,LTD."
881,VF000333,ITOH DENKI ASIA LIMITED
882,VF000358,ARROW ELECTRONICS ASIA (S) PTE. LTD.
883,VF000363,DIGI-KEY ELECTRONICS.
884,VF000366,MOUSER ELECTRONICS
885,VF000734,COGNEX IRELAND LTD
886,VF000740,AMBAFLEX ASIA PACIFIC BV
887,VF000774,QIMAROX B.V
888,VF000784,HEILIND ASIA PACIFIC (SG) PTE LTD
889,VF000808,ARROW ELECTRONICS INC.
890,VF000811,BEIJING BOSHENGWEI TECHNOLOGY CO LTD
891,VF000863,BANGGOOD TECHNOLOGY CO LIMITED
892,VF001013,SHENMAI ELE CO LTD
893,VF001100,KINCO ELECTRICSHENZHENLTD.
894,VF001176,DFROBOT (ZHIWEI.ROBOTICS CORP.)
895,VF001487,DUNKERMOTOREN GMBH
896,VF001608,SHENZHEN KNOWNPCB TECHNOLOGY CO. LTD.
897,VF001636,"HUBEI KOFON TRANSMISSION EQUIPMENT CO., LTD"
898,VF001670,JINAN USR IOT TECHNOLOGY LIMITED
899,VF001684,ELMO MOTION CONTROL LTD.
900,VF001688,"DMKE MOTOR(GUANGZHOU)INDUSTRIAL CO.,LIMITED"
901,VF001734,"BENEWAKE (BEIJING) CO., LTD."
902,VF001812,LORD CORPORATION
903,VF001836,DURA-BELT INC.
904,VF001874,MIAS MATERIALS HANDLING (KUNSHAN) CO. LTD.
905,VF001882,"HEFEI HUANKE ELECTRIC VEHICLE PARTS CO.,LTD."
906,VF001895,TECNOSTAMP S.R.L.
907,VF001912,"SYSTEM LOGISTICS ASIA CO., LTD."
908,VF001968,DAMBACH LAGERSYSTEME GMBH & CO. KG
909,VF001969,"CHINA TRANS-TECH (SHANGHAI) CO., LIMITED"
910,VF001976,APOLLO VTS ASIA LTD.
911,VF002005,EXCELPOINT SYSTEMS (PTE) LTD
912,VF002043,TEXAS INSTRUMENTS SOUTHEAST ASIA PTE. LTD.
913,VF002247,TEXAS INSTRUMENTS NA (EF)
914,VF002250,HYTROL CONVEYOR COPMANY
915,VF002274,"APLICACIONES ELECTROMECANICAS GERVALL, S.A"
916,VF002305,AETNA GROUP SPA
917,VF002332,FLOWSORT
918,VF002363,ITALSEA
919,VF002390,HOSODA (HONG KONG) LIMITED
920,VF002552,DESERT CART
921,VF002574,MICROCHIP TECHNOLOGY IRELAND LTD.
922,VF002690,SB COMPONENTS LTD
923,VF002784,PBT-AG
924,VF002822,"WUXI SAIBO INDUSTRY CO.,LTD"
925,VF002996,FUTURE ELECTRONICS INC. (DISTRIBUTION) PTE LTD
926,VF003032,"ZHEJIANG TONGZHU TECHNOLOGY CO.,L"
927,VF003039,AMEYA HOLDING LTD
928,VF003085,SHENZHEN EFFON LTD
929,VF003119,"ITOH DENKI CO., LTD."
930,VF003145,MOBOTIC GMBH
931,VF003150,DORIAN'S DAY
932,VF003151,AMAZON EXPORT SALES LLC
933,VF003152,SUPERBOOKDEALS
934,VF003196,S.P.E. ELETTRONICA INDUSTRIALE DI POLETTI SERGIO
935,VF003235,CORETRONIC CORPORATION
936,VF003236,MAXBOTIX INC.
937,VF003250,TQ-SYSTEMS GMBH
938,VF003267,"SHENZHEN WELLWIT ROBOTICS CO.,LTD."
939,VF003298,IKON ELECTRONICS LIMITED
940,VF003315,"ZHEJIANG QIYUE MECHANICAL TECHNOLOGY CO.,LTD."
941,VF003316,"SHENZHEN FEETECH RC MODEL CO.,LTD."
942,VF003375,FOSHAN KINETEK COMMERCIAL TRADING COMPANY LIMITED
943,VF003376,"AEGIS ENERGIES, INC."
944,VF003382,"ZHEJIANG HUARAY TECHNOLOGY CO., LTD"
945,VF003406,GETFPV
946,VF003436,SHENZHEN KNOWNPCB TECHNOLOGY COMPANY LIMITED
947,VF003437,METALROTA S.R.L
948,VF003471,"T-STAR COMPOSITES.,LTD"
949,VF003489,SIR SOCIET ITALIANA RIDUTTORI SRL
950,VF003491,AMER SPA
951,VF003493,SYNAPTICON
952,VF003501,"SHANGHAI QUISURE INFO-TECH CO.,LTD"
953,VF003504,WABTEC NETHERLANDS B.V.
954,VF003516,"JIANGXI XINTUOENTERPRISECO.,LTD"
955,VF003520,ELMEQ A/S.
956,VF003522,"BENEWAKE(BEIJING)TRADING CO., LTD"
957,VF003535,"FLEXFIRE LEDS, INC."
958,VF003549,MOVELLA TECHNOLOGIES B.V
959,VF003582,NOVANTA CORPORATION
960,VF003588,"HONGKONG FEETECH RC MODEL CO.,LIMITED"
961,VF003615,SECO S.P.A.
962,VF003621,"DONGGUAN WILTSON NEW ENERGY TECHNOLOGY CO.,LTD."
963,VF003633,"HANGZHOU YUSHU TECHNOLOGY CO.,LTD"
964,VF003643,NEXCOMM ASIA PTE. LTD.
965,VF003659,SAMTEC ASIA PACIFIC PTE LTD
966,VF003660,"WANGMAN INTELLIGENT EQUIPMENT(SHANGHAI) CO., LTD"
967,VF003665,NITROUS HAUL INC
968,VF003698,POWERFIRST TECHNOLOGY COMPANY LIMITED
969,VF003700,"HIGO TECHNOLOGY (SUZHOU) CO.,LTD"
970,VF003711,"XI'AN  ESM TECH  CO.,LTD"
971,VF003735,AB&T S.R.L
972,VF003760,MOVELLA TECHNOLOGIES B V
973,VF003765,"DONGGUAN POWERLONG BATTERY TECHNOLOGY CO., LTD"
974,VF003778,"ELF TECHNOLOGIES CO.,LTD."
975,VF003779,MIKROELECTRONIKA
976,VF010001,STXI MOTION LTD.
977,VF010002,MOUSER  ELECTRONICS
978,VF010003,E-TECH RESOURCES PTE. LTD
979,VF010004,LINAK A/S (DENMARK)
980,VF010005,"WINFORD ENGINEERING, LLC"
981,VF010007,SHENZHEN LCSC ELECTRONICS TECH
982,VF010009,DIGI-KEY ELECTRONICS..
983,VF010012,"LEISHEN INTELLIGENT SYSTEM CO., LT"
984,VF010014,SMC POWER LTD
985,VF010016,LEBEN-DMPFUNGSTECHNIK GMBH
986,VF010017,ADVANTECH
987,VF010019,SERVOSILA FZCO
988,VF010020,COBIANCHI LIFTTEILE AG
989,VF010021,MOLEX
990,VF010022,WAVESHARE ELECTRONICS
991,VF010023,ATTEND TECHNOLOGY INC.
992,VF010024,ING.G.SCHLOSSER GMBH
993,VF010025,HONG KONG PIESIA ELECTRONICLIMITED
994,VF010026,XI'AN ESM TECH CO LTD
995,VF010027,RRC POWER SOLUTIONS GMBH
996,VF010028,HUARAY TECHNOLOGY SINGAPORE PTE. LTD.
997,VF010029,G-DOK INDUSTRIES
998,VF010030,"SHENZHEN BODEN TECHNOLOGY DEVELOPMENT CO., LTD."
999,VF010031,AUTOMATIONWARE SRL
1000,VF010032,"SHANGHAI C&U INTERNATIONAL TRADE CO.,LTD."
1001,VF010033,"NIDEC MOTION & CONTROL (GUANGDONG) CO., LTD"
1002,VF010034,"CATTLE EYE INTELLIGENT LOGISTICS EQUIPMENT (SUZHOU) CO.,LTD"
1003,VF010035,"VANJEE INTERNATIONAL (HONG KONG) HOLDINGS CO., LIMITED"
1004,VF010036,"DYNATECH, DYNAMICS & TECHNOLOGY, S.L.U."
1005,VF010037,DIANYINGPU (HK) TECHNOLOGY CO LTD
1006,VF010038,"VINATECH CO., LTD"
1007,VF010039,SMCORE INC.
1008,VF010042,"ZHEJIANG LAIFUAL DRIVE CO.,LTD."
1009,VF010043,DELTA ELECTRONICS INT'L (SINGAPORE) PTE. LTD.
1010,VF010044,TCE GROUP SRL
1011,VF010045,"ZHEJIANG GEYA ELECTRICAL CO., LTD."
1012,VF010047,SOFFA INDUSTRIES INC. DBA RK CONTROLS
1013,VF010049,"JIANGSU VIBO HYDRAULICSJOINT STOCK CO.,LTD"
1014,VF010051,"FORSENTEK CO., LIMITED"
1015,VF010052,"ROBOTIS CO., LTD."
1016,VF010053,SYNCHROTECH ANTRIEBSTECHNIK GMBH
1017,VF010054,"SICHUAN ODOT AUTOMATION SYSTEM CO., LTD"
1018,VF010055,"NEXCOBOT TAIWAN CO., LTD."
1019,VF010057,"ZHEJIANG CSB PLASTIC BEARING TECHNOLOGY CO., LTD."
